NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2021-06-01 05:00:00,2021-06-01 00:00:00,2021-06-01 01:00:00,2021-06-01,1,1068.4892,1300.5595,477.9624,810.2527,771.81,1662.3048,660.2292,203.5855,4087.2875,549.8865,1348.1411
2021-06-01 06:00:00,2021-06-01 01:00:00,2021-06-01 02:00:00,2021-06-01,2,1036.8545,1269.2489,462.1079,787.8643,740.5149,1590.3206,637.4127,193.4742,3904.8382,534.7961,1324.4693
2021-06-01 07:00:00,2021-06-01 02:00:00,2021-06-01 03:00:00,2021-06-01,3,1017.9721,1249.7974,442.414,775.5035,720.4064,1542.5452,621.7985,187.0025,3804.7847,528.5857,1314.9261
2021-06-01 08:00:00,2021-06-01 03:00:00,2021-06-01 04:00:00,2021-06-01,4,1018.2222,1257.9975,435.1134,771.6772,713.8341,1530.8839,617.1936,188.8963,3745.8897,527.3748,1308.7223
2021-06-01 09:00:00,2021-06-01 04:00:00,2021-06-01 05:00:00,2021-06-01,5,1044.0427,1287.6963,439.7219,789.72,723.582,1563.3255,633.8659,189.3978,3755.1038,533.2604,1325.0956
2021-06-01 10:00:00,2021-06-01 05:00:00,2021-06-01 06:00:00,2021-06-01,6,1101.308,1378.5796,463.4681,841.2874,757.4729,1625.9804,690.8712,212.1114,3906.7477,550.6872,1382.4714
2021-06-01 11:00:00,2021-06-01 06:00:00,2021-06-01 07:00:00,2021-06-01,7,1186.2174,1516.9286,499.0849,918.9868,808.137,1735.0782,764.6596,233.1066,4244.4842,561.391,1488.0726
2021-06-01 12:00:00,2021-06-01 07:00:00,2021-06-01 08:00:00,2021-06-01,8,1246.4454,1602.7549,549.7625,984.4923,866.8816,1851.0308,813.1609,256.6773,4662.1533,586.3101,1586.3782
2021-06-01 13:00:00,2021-06-01 08:00:00,2021-06-01 09:00:00,2021-06-01,9,1283.7744,1641.2958,585.3929,1009.3826,878.2185,1939.3168,837.8732,277.3677,4986.1149,582.6418,1619.2605
2021-06-01 14:00:00,2021-06-01 09:00:00,2021-06-01 10:00:00,2021-06-01,10,1249.3463,1656.034,608.24,1011.0421,832.0044,1994.157,809.118,294.741,5195.6665,582.3295,1604.6587
2021-06-01 15:00:00,2021-06-01 10:00:00,2021-06-01 11:00:00,2021-06-01,11,1200.712,1645.5875,621.0831,1018.5619,823.6807,2029.7357,808.688,294.5038,5362.5752,585.8363,1625.3358
2021-06-01 16:00:00,2021-06-01 11:00:00,2021-06-01 12:00:00,2021-06-01,12,1203.0344,1649.5629,637.5763,1039.3682,841.1933,2079.562,809.8315,302.167,5484.8603,574.0301,1649.6629
2021-06-01 17:00:00,2021-06-01 12:00:00,2021-06-01 13:00:00,2021-06-01,13,1198.0843,1651.1812,640.6595,1056.2827,844.7589,2071.8194,809.3763,297.7012,5550.0256,572.5236,1665.1057
2021-06-01 18:00:00,2021-06-01 13:00:00,2021-06-01 14:00:00,2021-06-01,14,1193.1546,1675.2311,647.4843,1096.9375,847.6257,2085.4266,813.952,294.8452,5628.5354,574.231,1703.629
2021-06-01 19:00:00,2021-06-01 14:00:00,2021-06-01 15:00:00,2021-06-01,15,1213.0411,1685.2943,653.777,1128.4936,866.8773,2225.6572,809.1951,297.3768,5665.802,570.1347,1703.8893
2021-06-01 20:00:00,2021-06-01 15:00:00,2021-06-01 16:00:00,2021-06-01,16,1233.5041,1695.9044,658.7308,1107.6811,898.8381,2247.5735,799.9881,305.8522,5693.6633,582.1251,1697.5508
2021-06-01 21:00:00,2021-06-01 16:00:00,2021-06-01 17:00:00,2021-06-01,17,1283.2085,1701.4535,675.4473,1103.4975,959.2983,2315.0093,820.3661,310.2561,5771.414,587.0568,1715.5509
