NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2024-01-01 6:00,2024-01-01 0:00,2024-01-01 1:00,2024-01-01,1,28.26,28.34,29.24,30.51,30.36,30.41,30.33,30.38,30.42,30.35,30.94,0,0,0,0,0,0,0,0,0,0.05,0,-1.29,-1.21,-0.31,0.96,0.81,0.86,0.79,0.84,0.87,0.84,1.39
2024-01-01 7:00,2024-01-01 1:00,2024-01-01 2:00,2024-01-01,2,27.87,27.94,28.82,30.1,29.92,30.02,29.9,29.93,29.96,30,30.4,0,0,0,0,0,0,0,0,0,0,0,-1.28,-1.21,-0.33,0.95,0.77,0.87,0.75,0.78,0.81,0.85,1.25
2024-01-01 8:00,2024-01-01 2:00,2024-01-01 3:00,2024-01-01,3,25.9,26.01,26.86,28.12,27.91,28.03,27.94,27.98,28,28.05,28.38,0,0,0,0,0,0,0,0,0,0,0,-1.32,-1.21,-0.36,0.9,0.69,0.81,0.72,0.76,0.78,0.83,1.16
2024-01-01 9:00,2024-01-01 3:00,2024-01-01 4:00,2024-01-01,4,25.59,25.63,26.36,27.57,27.36,27.47,27.36,27.38,27.41,27.42,27.93,0,0,0,0,0,0,0,0,0,0,0,-1.11,-1.06,-0.33,0.88,0.67,0.77,0.66,0.69,0.72,0.73,1.24
2024-01-01 10:00,2024-01-01 4:00,2024-01-01 5:00,2024-01-01,5,24.11,24.15,24.86,26,25.81,25.89,25.8,25.84,25.85,25.86,26.31,0,0,0,0,0,0,0,0,0,0,0,-1.07,-1.02,-0.31,0.82,0.63,0.71,0.63,0.66,0.68,0.68,1.14
2024-01-01 11:00,2024-01-01 5:00,2024-01-01 6:00,2024-01-01,6,25.13,25.17,25.91,27.08,26.89,26.95,26.85,26.89,26.89,26.91,27.41,0,0,0,0,0,0,0,0,0,0,0,-1.07,-1.02,-0.29,0.88,0.69,0.75,0.66,0.69,0.7,0.71,1.21
2024-01-01 12:00,2024-01-01 6:00,2024-01-01 7:00,2024-01-01,7,24.48,24.6,25.37,26.62,26.44,26.53,26.5,26.55,26.57,26.62,27.07,0,0,0,0,0,0,0,0,0,0,0,-1.25,-1.13,-0.36,0.89,0.72,0.8,0.78,0.82,0.85,0.9,1.35
2024-01-01 13:00,2024-01-01 7:00,2024-01-01 8:00,2024-01-01,8,20.85,21.09,21.95,23.06,22.98,23.08,23.15,23.22,23.25,23.31,23.74,0,0,0,0,0,0,0,0,0,0.01,0,-1.47,-1.24,-0.37,0.74,0.66,0.76,0.83,0.9,0.93,1,1.42
2024-01-01 14:00,2024-01-01 8:00,2024-01-01 9:00,2024-01-01,9,22.39,22.61,23.52,24.65,24.61,24.75,24.82,24.9,24.93,24.96,25.49,0,0,0,0,0,0,0,0,0,0.04,0,-1.49,-1.27,-0.36,0.77,0.73,0.87,0.94,1.02,1.05,1.12,1.61
2024-01-01 15:00,2024-01-01 9:00,2024-01-01 10:00,2024-01-01,10,24.13,24.27,25.05,26.21,26.13,26.27,26.26,26.36,26.38,26.31,26.78,0,0,0,0,0,0,0,0,0,0.14,0,-1.23,-1.09,-0.31,0.85,0.78,0.91,0.9,1,1.03,1.09,1.42
