PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2024-01-01 06:00:00,2024-01-01 00:00:00,2024-01-01 01:00:00,2024-01-01,1,82240.126,946.65,4228.784,2590.721,662.849,6028.185,5226.467,3126.873,9438.426,1723.0,2725.693,13553.738,1944.179,1339.788,27.222,1773.568,2192.876,1426.952,6054.174,33.0,424.343,3839.291,2388.05,3918.996,1660.639,4219.511,135.637,434.697,110.727,65.09
2024-01-01 07:00:00,2024-01-01 01:00:00,2024-01-01 02:00:00,2024-01-01,2,80933.641,910.061,4235.696,2537.374,670.403,5949.112,5143.432,3087.844,9185.714,1699.0,2703.918,13455.998,1906.867,1306.302,27.13,1823.288,2102.502,1404.007,5912.992,32.0,410.05,3725.909,2369.466,3861.89,1619.603,4116.405,129.771,436.38,106.668,63.859
2024-01-01 08:00:00,2024-01-01 02:00:00,2024-01-01 03:00:00,2024-01-01,3,79675.021,880.426,4225.935,2493.474,676.149,5922.184,5099.461,3039.451,8984.907,1667.0,2657.225,13325.436,1881.424,1300.502,27.119,1786.905,2030.123,1365.162,5802.316,34.0,403.263,3642.788,2311.989,3793.866,1589.062,4011.579,125.078,431.828,103.68,62.689
2024-01-01 09:00:00,2024-01-01 03:00:00,2024-01-01 04:00:00,2024-01-01,4,78911.897,863.023,4250.125,2460.641,683.528,5848.448,5073.47,3008.238,8811.101,1651.0,2623.738,13303.13,1876.569,1297.889,27.617,1789.212,1990.188,1356.417,5668.74,34.0,403.663,3598.126,2283.633,3770.495,1573.404,3952.691,123.211,425.801,101.836,61.963
2024-01-01 10:00:00,2024-01-01 04:00:00,2024-01-01 05:00:00,2024-01-01,5,79479.883,856.91,4302.126,2468.237,690.048,5932.208,5141.248,3040.585,8762.563,1653.0,2642.021,13454.181,1904.183,1311.702,27.929,1776.374,1997.843,1362.895,5769.929,37.0,408.052,3635.3,2287.363,3789.71,1574.829,3937.73,122.933,428.814,102.133,62.037
2024-01-01 11:00:00,2024-01-01 05:00:00,2024-01-01 06:00:00,2024-01-01,6,80972.968,866.286,4416.696,2472.701,705.166,6033.079,5254.704,3128.855,8786.255,1674.0,2680.112,13730.06,1949.476,1329.355,28.525,1844.975,2030.734,1390.8,5902.336,47.0,420.402,3762.679,2372.472,3850.813,1590.355,3970.5,125.52,442.658,103.336,63.118
2024-01-01 12:00:00,2024-01-01 06:00:00,2024-01-01 07:00:00,2024-01-01,7,82849.256,887.65,4542.387,2509.283,717.557,6143.801,5398.623,3255.665,8953.087,1710.0,2723.356,14038.609,2019.514,1358.001,29.754,1913.533,2091.496,1442.731,5891.151,51.0,435.995,3783.652,2452.826,4012.449,1642.905,4072.226,129.128,466.62,110.8,65.457
2024-01-01 13:00:00,2024-01-01 07:00:00,2024-01-01 08:00:00,2024-01-01,8,84279.822,897.426,4687.096,2571.377,736.248,6174.027,5570.346,3310.526,9098.66,1745.0,2731.262,14243.396,2054.196,1384.462,30.829,1853.616,2130.812,1482.661,6041.233,47.0,443.784,3849.73,2544.332,4080.543,1704.079,4073.349,129.601,480.188,118.987,65.056
2024-01-01 14:00:00,2024-01-01 08:00:00,2024-01-01 09:00:00,2024-01-01,9,85471.601,899.724,4722.19,2608.332,746.682,6318.473,5723.708,3341.716,9151.687,1780.0,2780.36,14297.22,2071.136,1406.443,31.551,1922.03,2145.724,1525.947,6134.445,34.0,457.35,3925.911,2598.955,4237.813,1766.543,4052.719,129.672,480.583,116.14,64.547
2024-01-01 15:00:00,2024-01-01 09:00:00,2024-01-01 10:00:00,2024-01-01,10,86633.474,863.07,4777.174,2683.736,755.379,6428.239,5915.134,3355.048,9174.262,1842.0,2844.48,14216.785,2048.456,1450.076,31.428,2022.115,2122.654,1588.968,6304.906,34.0,465.21,4039.1,2661.686,4376.028,1828.577,4007.786,131.738,479.403,121.988,64.048
